Timestamp,AI_Mode,Cars_Count,Pedestrians_Count
2026-07-24 22:48:00,Detection,0,2
2026-07-24 22:48:01,Detection,0,1
2026-07-24 22:48:02,Detection,0,2
2026-07-24 22:48:07,Detection,0,0
2026-07-24 22:48:08,Detection,0,0
2026-07-24 22:48:10,Detection,0,1
2026-07-24 22:48:11,Detection,0,0
2026-07-24 22:48:12,Detection,0,1
2026-07-24 22:48:13,Detection,0,1
2026-07-24 22:48:14,Detection,0,1
2026-07-24 22:48:15,Detection,0,1
2026-07-24 22:48:16,Detection,0,1
2026-07-24 22:48:17,Detection,0,1
2026-07-24 22:48:18,Detection,0,1
2026-07-24 22:48:19,Detection,0,1
2026-07-24 22:48:20,Detection,0,1
2026-07-24 22:48:21,Detection,0,1
2026-07-24 22:48:22,Detection,0,1
2026-07-24 22:48:23,Detection,0,1
2026-07-24 22:48:24,Detection,0,1
2026-07-24 22:48:25,Detection,0,1
2026-07-24 22:48:26,Detection,0,1
2026-07-24 22:48:27,Detection,0,1
2026-07-24 22:48:29,Detection,0,1
2026-07-24 22:48:30,Detection,0,1
2026-07-24 22:48:31,Detection,0,1
2026-07-24 22:48:32,Detection,0,1
2026-07-24 22:48:33,Detection,0,1
2026-07-24 22:48:34,Detection,0,1
2026-07-24 22:48:35,Detection,0,1
2026-07-24 22:48:36,Detection,0,1
2026-07-24 22:48:37,Detection,0,1
2026-07-24 22:48:38,Detection,0,1
2026-07-24 22:48:39,Detection,0,1
2026-07-24 22:48:40,Detection,0,1
2026-07-24 22:48:41,Detection,0,1
2026-07-24 22:48:42,Detection,0,1
2026-07-24 22:48:43,Detection,0,1
2026-07-24 22:48:44,Detection,0,1
2026-07-24 22:48:45,Detection,0,1
2026-07-24 22:48:46,Detection,0,1
2026-07-24 22:48:47,Detection,0,1
2026-07-24 22:48:49,Detection,0,1
2026-07-24 22:48:50,Detection,0,1
2026-07-24 22:48:51,Detection,0,1
2026-07-24 22:48:52,Detection,0,1
2026-07-24 22:48:53,Detection,0,1
2026-07-24 22:48:54,Detection,0,1
2026-07-24 22:48:55,Detection,0,1
2026-07-24 22:48:56,Detection,0,1
2026-07-24 22:48:57,Detection,0,1
2026-07-24 22:48:58,Detection,0,1
2026-07-24 22:48:59,Detection,0,1
2026-07-24 22:49:00,Detection,0,1
2026-07-24 22:49:01,Detection,0,1
2026-07-24 22:49:02,Detection,0,1
2026-07-24 22:49:03,Detection,0,1
2026-07-24 22:49:04,Detection,0,1
2026-07-24 22:49:06,Detection,0,1
2026-07-24 22:49:07,Detection,0,1
2026-07-24 22:49:08,Detection,0,1
2026-07-24 22:49:09,Detection,0,1
2026-07-24 22:49:10,Detection,0,1
2026-07-24 22:49:11,Detection,0,1
2026-07-24 22:49:12,Detection,0,1
2026-07-24 22:49:13,Detection,0,1
2026-07-24 22:49:14,Detection,0,1
2026-07-24 22:49:15,Detection,0,1
2026-07-24 22:49:16,Detection,0,1
2026-07-24 22:49:17,Detection,0,1
2026-07-24 22:49:18,Detection,0,1
2026-07-24 22:49:19,Detection,0,1
2026-07-24 22:49:20,Detection,0,1
2026-07-24 22:49:21,Detection,0,1
2026-07-24 22:49:23,Detection,0,1
2026-07-24 22:49:24,Detection,0,1
2026-07-24 22:49:25,Detection,0,1
2026-07-24 22:49:26,Detection,0,1
2026-07-24 22:49:27,Detection,0,1
2026-07-24 22:49:28,Detection,0,1
2026-07-24 22:49:29,Detection,0,1
2026-07-24 22:49:30,Detection,0,1
2026-07-24 22:49:31,Detection,0,1
2026-07-24 22:49:32,Detection,0,1
2026-07-24 22:49:33,Detection,0,1
2026-07-24 22:49:34,Detection,0,1
2026-07-24 22:49:35,Detection,0,1
2026-07-24 22:49:36,Detection,0,1
2026-07-24 22:49:37,Detection,0,1
2026-07-24 22:49:38,Detection,0,1
2026-07-24 22:49:39,Detection,0,1
2026-07-24 22:49:40,Detection,0,1
2026-07-24 22:49:41,Detection,0,1
2026-07-24 22:49:43,Detection,0,1
2026-07-24 22:49:44,Detection,0,1
2026-07-24 22:49:45,Detection,0,1
2026-07-24 22:49:46,Detection,0,1
2026-07-24 22:49:47,Detection,0,1
2026-07-24 22:49:48,Detection,0,1
2026-07-24 22:49:49,Detection,0,1
2026-07-24 22:49:50,Detection,0,1
2026-07-24 22:49:51,Detection,0,1
2026-07-24 22:49:52,Detection,0,1
2026-07-24 22:49:53,Detection,0,1
2026-07-24 22:49:54,Detection,0,1
2026-07-24 22:49:55,Detection,0,1
2026-07-24 22:49:56,Detection,0,1
2026-07-24 22:49:57,Detection,0,1
2026-07-24 22:49:58,Detection,0,1
2026-07-24 22:49:59,Detection,0,1
2026-07-24 22:50:00,Detection,0,1
2026-07-24 22:50:01,Detection,0,1
2026-07-24 22:50:02,Detection,0,1
2026-07-24 22:50:03,Detection,0,1
2026-07-24 22:50:05,Detection,0,1
2026-07-24 22:50:06,Detection,0,1
2026-07-24 22:50:07,Detection,0,1
2026-07-24 22:50:08,Detection,0,1
2026-07-24 22:50:09,Detection,0,1
2026-07-24 22:50:10,Detection,0,1
2026-07-24 22:50:11,Detection,0,1
2026-07-24 22:50:12,Detection,0,1
2026-07-24 22:50:13,Detection,0,1
2026-07-24 22:50:15,Detection,0,1
2026-07-24 22:50:16,Detection,0,1
2026-07-24 22:50:17,Detection,0,1
2026-07-24 22:50:18,Detection,0,1
2026-07-24 22:50:19,Detection,0,1
2026-07-24 22:50:20,Detection,0,1
2026-07-24 22:50:21,Detection,0,1
2026-07-24 22:50:22,Detection,0,1
2026-07-24 22:50:23,Detection,0,1
2026-07-24 22:50:24,Detection,0,1
2026-07-24 22:50:25,Detection,0,1
2026-07-24 22:50:26,Detection,0,1
2026-07-24 22:50:27,Detection,0,1
2026-07-24 22:50:28,Detection,0,1
2026-07-24 22:50:29,Detection,0,1
2026-07-24 22:50:30,Detection,0,1
2026-07-24 22:50:31,Detection,0,1
2026-07-24 22:50:32,Detection,0,1
2026-07-24 22:50:33,Detection,0,1
2026-07-24 22:50:34,Detection,0,1
2026-07-24 22:50:36,Detection,0,1
2026-07-24 22:50:37,Detection,0,1
2026-07-24 22:50:38,Detection,0,1
2026-07-24 22:50:39,Detection,0,1
2026-07-24 22:50:40,Detection,0,1
2026-07-24 22:50:41,Detection,0,1
2026-07-24 22:50:42,Detection,0,1
2026-07-24 22:50:43,Detection,0,1
2026-07-24 22:50:44,Detection,0,1
2026-07-24 22:50:45,Detection,0,1
2026-07-24 22:50:46,Detection,0,1
2026-07-24 22:50:47,Detection,0,1
2026-07-24 22:50:48,Detection,0,1
2026-07-24 22:50:49,Detection,0,1
2026-07-24 22:50:50,Detection,0,1
2026-07-24 22:50:51,Detection,0,1
2026-07-24 22:50:52,Detection,0,1
2026-07-24 22:50:53,Detection,0,1
2026-07-24 22:50:54,Detection,0,1
2026-07-24 22:50:55,Detection,0,1
2026-07-24 22:50:57,Detection,0,1
2026-07-24 22:50:58,Detection,0,1
2026-07-24 22:50:59,Detection,0,1
2026-07-24 22:51:00,Detection,0,1
2026-07-24 22:51:01,Detection,0,1
2026-07-24 22:51:02,Detection,0,1
2026-07-24 22:51:03,Detection,0,1
2026-07-24 22:51:04,Detection,0,1
2026-07-24 22:51:05,Detection,0,1
2026-07-24 22:51:06,Detection,0,1
2026-07-24 22:51:07,Detection,0,1
2026-07-24 22:51:08,Detection,0,1
2026-07-24 22:51:09,Detection,0,1
2026-07-24 22:51:10,Detection,0,1
2026-07-24 22:51:11,Detection,0,1
2026-07-24 22:51:12,Detection,0,1
2026-07-24 22:51:13,Detection,0,1
2026-07-24 22:51:14,Detection,0,1
2026-07-25 21:33:16,Detection,0,1
2026-07-25 21:33:17,Detection,0,1
2026-07-25 21:33:18,Detection,0,1
2026-07-25 21:33:19,Detection,0,1
2026-07-25 21:33:20,Detection,0,1
2026-07-25 21:33:21,Detection,0,2
2026-07-25 21:33:22,Detection,0,1
2026-07-25 21:33:23,Detection,0,2
2026-07-25 21:33:24,Detection,0,1
2026-07-25 21:33:25,Detection,0,1
2026-07-25 21:33:26,Detection,0,1
2026-07-25 21:33:27,Detection,0,1
2026-07-25 21:33:28,Detection,0,1
2026-07-25 21:33:30,Detection,0,1
2026-07-25 21:33:31,Detection,0,1
2026-07-25 21:33:32,Detection,0,1
2026-07-25 21:33:33,Detection,0,0
2026-07-25 21:33:34,Detection,0,1
2026-07-25 21:33:35,Detection,0,1
2026-07-25 21:33:36,Detection,0,1
2026-07-25 21:33:37,Detection,0,1
2026-07-25 21:33:38,Detection,0,1
2026-07-25 21:33:39,Detection,0,1
2026-07-25 21:33:40,Detection,0,1
2026-07-25 21:33:41,Detection,0,1
2026-07-25 21:33:42,Detection,0,1
2026-07-25 21:33:43,Detection,0,1
2026-07-25 21:33:44,Detection,0,1
2026-07-25 21:33:45,Detection,0,1
2026-07-25 21:33:46,Detection,0,1
2026-07-25 21:33:47,Detection,0,1
2026-07-25 21:33:48,Detection,0,1
2026-07-25 21:33:49,Detection,0,1
2026-07-25 21:33:50,Detection,0,1
2026-07-25 21:33:52,Detection,0,1
2026-07-25 21:33:53,Detection,0,1
2026-07-25 21:33:54,Detection,0,1
2026-07-25 21:33:55,Detection,0,1
2026-07-25 21:33:59,Tracking,0,1
2026-07-25 21:34:00,Tracking,0,1
2026-07-25 21:34:01,Tracking,0,1
2026-07-25 21:34:02,Tracking,0,1
2026-07-25 21:34:03,Tracking,0,1
2026-07-25 21:34:04,Tracking,0,1
2026-07-25 21:34:05,Tracking,0,1
2026-07-25 21:34:06,Tracking,0,1
2026-07-25 21:34:07,Tracking,0,1
2026-07-25 21:34:08,Tracking,0,1
2026-07-25 21:34:09,Tracking,0,1
2026-07-25 21:34:11,Tracking,0,1
2026-07-25 21:34:12,Tracking,0,1
2026-07-25 21:34:13,Tracking,0,1
2026-07-25 21:34:14,Tracking,0,1
2026-07-25 21:34:15,Tracking,0,1
2026-07-25 21:34:16,Tracking,0,1
2026-07-25 21:34:17,Tracking,0,1
2026-07-25 21:34:18,Tracking,0,1
2026-07-25 21:34:19,Tracking,0,1
2026-07-25 21:34:20,Pose,0,1
2026-07-25 21:34:21,Pose,0,1
2026-07-25 21:34:22,Pose,0,1
2026-07-25 21:34:23,Pose,0,1
2026-07-25 21:34:24,Pose,0,1
2026-07-25 21:34:26,Pose,0,1
2026-07-25 21:34:27,Pose,0,1
2026-07-25 21:34:28,Pose,0,1
2026-07-25 21:34:29,Pose,0,1
2026-07-25 21:34:30,Pose,0,1
2026-07-25 21:34:31,Pose,0,1
2026-07-25 21:34:32,Pose,0,1
2026-07-25 21:34:33,Pose,0,1
2026-07-25 21:34:34,Pose,0,1
2026-07-25 21:34:35,Pose,0,1
2026-07-25 21:34:36,Pose,0,1
2026-07-25 21:34:37,Pose,0,1
2026-07-25 21:34:39,Segmentation,0,1
2026-07-25 21:34:40,Segmentation,0,1
2026-07-25 21:34:41,Segmentation,0,1
2026-07-25 21:34:42,Segmentation,0,1
2026-07-25 21:34:43,Segmentation,0,1
2026-07-25 21:34:44,Segmentation,0,1
2026-07-25 21:34:45,Segmentation,0,1
2026-07-25 21:34:46,Segmentation,0,1
2026-07-25 21:34:47,Segmentation,0,1
2026-07-25 21:34:48,Segmentation,0,1
2026-07-25 21:34:49,Segmentation,0,1
2026-07-25 21:34:51,Segmentation,0,1
2026-07-25 21:34:52,Segmentation,0,1
2026-07-25 21:34:53,Segmentation,0,1
2026-07-25 21:34:54,Segmentation,0,1
2026-07-25 21:34:55,Segmentation,0,1
2026-07-25 21:34:56,Segmentation,0,1
2026-07-25 21:34:57,Segmentation,0,1
2026-07-25 21:34:58,Segmentation,0,1
2026-07-25 21:35:00,Segmentation,0,1
2026-07-25 21:35:01,Segmentation,0,1
2026-07-25 21:35:02,Segmentation,0,1
2026-07-25 21:35:03,Segmentation,0,1
2026-07-25 21:35:04,Segmentation,0,1
2026-07-25 21:35:05,Segmentation,0,1
2026-07-25 21:35:06,Segmentation,0,1
2026-07-25 21:35:07,Segmentation,0,1
2026-07-25 21:35:08,Segmentation,0,1
2026-07-25 21:35:09,Segmentation,0,1
2026-07-25 21:35:10,Segmentation,0,1
2026-07-25 21:35:11,Segmentation,0,1
2026-07-25 21:35:13,Segmentation,0,1
2026-07-25 21:35:14,Segmentation,0,1
2026-07-25 21:35:15,Segmentation,0,1
2026-07-25 21:35:16,Segmentation,0,1
2026-07-25 21:35:17,Segmentation,0,1
2026-07-25 21:35:18,Segmentation,0,1
2026-07-25 21:35:19,Segmentation,0,1
2026-07-25 21:35:21,Segmentation,0,1
2026-07-25 21:35:22,Segmentation,0,1
2026-07-25 21:35:23,Segmentation,0,1
2026-07-25 21:35:24,Segmentation,0,1
2026-07-25 21:35:25,Segmentation,0,1
2026-07-25 21:35:26,Detection,0,1
2026-07-25 21:35:27,Detection,0,1
2026-07-25 21:35:28,Detection,0,1
2026-07-25 21:35:29,Detection,0,1
2026-07-25 21:35:30,Detection,0,1
2026-07-25 21:35:31,Detection,0,1
2026-07-25 21:35:32,Detection,0,1
2026-07-25 21:35:33,Detection,0,1
2026-07-25 21:35:34,Detection,0,1
2026-07-25 21:35:35,Detection,0,1
2026-07-25 21:35:36,Detection,0,1
2026-07-25 21:35:38,Detection,0,1
2026-07-25 21:35:39,Detection,0,1
2026-07-25 21:35:40,Detection,0,1
2026-07-25 21:35:41,Detection,0,1
2026-07-25 21:35:42,Detection,0,1
2026-07-25 21:35:43,Detection,0,1
2026-07-25 21:35:44,Detection,0,1
2026-07-25 21:35:45,Detection,0,1
2026-07-25 21:35:46,Detection,0,1
2026-07-25 21:35:47,Detection,0,1
2026-07-25 21:35:48,Detection,0,1
2026-07-25 21:35:49,Detection,0,1
2026-07-25 21:35:50,Detection,0,1
2026-07-25 21:35:51,Detection,0,1
2026-07-25 21:35:52,Detection,0,1
2026-07-25 21:35:53,Detection,0,1
2026-07-25 21:35:55,Detection,0,1
2026-07-25 21:35:56,Detection,0,1
2026-07-25 21:35:57,Detection,0,1
2026-07-25 21:35:58,Detection,0,1
2026-07-25 21:35:59,Detection,0,1
2026-07-25 21:36:00,Detection,0,1
2026-07-25 21:36:01,Detection,0,1
2026-07-25 21:36:02,Detection,0,1
2026-07-25 21:36:03,Detection,0,1
2026-07-25 21:36:04,Detection,0,1
2026-07-25 21:36:05,Detection,0,1
2026-07-25 21:36:06,Detection,0,1
2026-07-25 21:36:07,Detection,0,1
2026-07-25 21:36:08,Detection,0,1
2026-07-25 21:36:09,Detection,0,1
2026-07-25 21:36:10,Detection,0,1
2026-07-25 21:36:12,Detection,0,1
2026-07-25 21:36:13,Detection,0,1
2026-07-25 21:36:14,Detection,0,1
2026-07-25 21:36:15,Detection,0,1
2026-07-25 21:36:16,Detection,0,1
2026-07-25 21:36:17,Detection,0,1
2026-07-25 21:36:18,Detection,0,1
2026-07-25 21:36:19,Detection,0,1
2026-07-25 21:36:20,Detection,0,1
2026-07-25 21:36:21,Detection,0,1
2026-07-25 21:36:22,Detection,0,1
2026-07-25 21:36:23,Detection,0,1
2026-07-25 21:36:24,Detection,0,1
2026-07-25 21:36:25,Detection,0,1
2026-07-25 21:36:27,Detection,0,1
2026-07-25 21:36:28,Detection,0,1
2026-07-25 21:36:29,Detection,0,1
2026-07-25 21:36:30,Detection,0,1
2026-07-25 21:36:31,Detection,0,1
2026-07-25 21:36:32,Detection,0,1
2026-07-25 21:36:33,Detection,0,1
2026-07-25 21:36:34,Detection,0,1
2026-07-25 21:36:35,Detection,0,1
2026-07-25 21:36:36,Detection,0,1
2026-07-25 21:36:37,Detection,0,1
2026-07-25 21:36:38,Detection,0,1
2026-07-25 21:36:40,Detection,0,1
2026-07-25 21:36:41,Detection,0,1
2026-07-25 21:36:42,Detection,0,1
2026-07-25 21:36:43,Detection,0,1
2026-07-25 21:36:44,Detection,0,1
2026-07-25 21:36:45,Detection,0,1
2026-07-25 21:36:46,Detection,0,1
2026-07-25 21:36:47,Detection,0,1
2026-07-25 21:36:48,Detection,0,1
2026-07-25 21:36:49,Detection,0,1
2026-07-25 21:36:50,Detection,0,1
2026-07-25 21:36:51,Detection,0,1
2026-07-25 21:36:52,Detection,0,1
2026-07-25 21:36:53,Detection,0,1
2026-07-25 21:36:54,Detection,0,1
2026-07-25 21:36:55,Detection,0,1
2026-07-25 21:36:56,Detection,0,1
2026-07-25 21:36:58,Detection,0,1
2026-07-25 21:36:59,Detection,0,1
2026-07-25 21:37:00,Detection,0,1
2026-07-25 21:37:01,Detection,0,1
2026-07-25 21:37:02,Detection,0,1
2026-07-25 21:37:03,Detection,0,1
2026-07-25 21:37:04,Detection,0,1
2026-07-25 21:37:05,Detection,0,1
2026-07-25 21:37:06,Detection,0,1
2026-07-25 21:37:07,Detection,0,1
2026-07-25 21:37:08,Detection,0,1
2026-07-25 21:37:09,Detection,0,1
2026-07-25 21:37:10,Detection,0,1
2026-07-25 21:37:11,Detection,0,1
2026-07-25 21:37:12,Detection,0,1
2026-07-25 21:37:13,Detection,0,1
2026-07-25 21:37:14,Detection,0,1
2026-07-25 21:37:16,Detection,0,1
2026-07-25 21:37:17,Detection,0,1
2026-07-25 21:37:18,Detection,0,1
2026-07-25 21:37:19,Detection,0,1
2026-07-25 21:37:20,Detection,0,1
2026-07-25 21:37:21,Detection,0,1
2026-07-25 21:37:22,Detection,0,1
2026-07-25 21:37:23,Detection,0,1
2026-07-25 21:37:24,Detection,0,1
2026-07-25 21:37:25,Detection,0,1
2026-07-25 21:37:26,Detection,0,1
2026-07-25 21:37:27,Detection,0,1
2026-07-25 21:37:28,Detection,0,1
2026-07-25 21:37:29,Detection,0,1
2026-07-25 21:37:30,Detection,0,1
2026-07-25 21:37:31,Detection,0,1
2026-07-25 21:37:32,Detection,0,1
2026-07-25 21:37:34,Detection,0,1
2026-07-25 21:37:35,Detection,0,1
2026-07-25 21:37:36,Detection,0,1
2026-07-25 21:37:37,Detection,0,1
2026-07-25 21:37:38,Detection,0,1
2026-07-25 21:37:39,Detection,0,1
2026-07-25 21:37:40,Detection,0,1
2026-07-25 21:37:41,Detection,0,1
2026-07-25 21:37:42,Detection,0,1
2026-07-25 21:48:40,Detection,0,1
2026-07-25 21:48:41,Detection,0,1
2026-07-25 21:48:42,Detection,0,2
2026-07-25 21:48:43,Detection,0,1
2026-07-25 21:48:44,Detection,0,0
2026-07-25 21:48:45,Detection,0,1
2026-07-25 21:48:46,Detection,0,1
2026-07-25 21:48:47,Detection,0,1
2026-07-25 21:48:48,Detection,0,1
2026-07-25 21:48:49,Detection,0,1
2026-07-25 21:48:50,Detection,0,1
2026-07-25 21:48:51,Detection,0,1
2026-07-25 21:48:52,Detection,0,1
2026-07-25 21:48:53,Detection,0,1
2026-07-25 21:48:54,Detection,0,1
2026-07-25 21:48:55,Detection,0,1
2026-07-25 21:48:56,Detection,0,1
2026-07-25 21:48:57,Detection,0,1
2026-07-25 21:48:59,Detection,0,1
2026-07-25 21:49:00,Detection,0,1
2026-07-25 21:49:01,Detection,0,1
2026-07-25 21:49:02,Detection,0,1
2026-07-25 21:49:03,Detection,0,1
2026-07-25 21:49:04,Detection,0,1
2026-07-25 21:49:05,Detection,0,1
2026-07-25 21:49:06,Detection,0,1
2026-07-25 21:49:07,Detection,0,1
2026-07-25 21:49:08,Detection,0,1
2026-07-25 21:49:09,Detection,0,1
2026-07-25 21:49:10,Detection,0,1
2026-07-25 21:49:11,Detection,0,1
2026-07-25 21:49:12,Detection,0,1
2026-07-25 21:49:13,Detection,0,1
2026-07-25 21:49:14,Detection,0,1
2026-07-25 21:49:15,Detection,0,2
2026-07-25 21:49:16,Detection,0,1
2026-07-25 21:49:17,Detection,0,1
2026-07-25 21:49:18,Detection,0,1
2026-07-25 21:49:19,Detection,0,1
2026-07-25 21:49:20,Detection,0,1
2026-07-25 21:49:21,Detection,0,1
2026-07-25 21:49:22,Detection,0,1
2026-07-25 21:49:23,Detection,0,1
2026-07-25 21:49:24,Detection,0,1
2026-07-25 21:49:25,Detection,0,1
2026-07-25 21:49:27,Detection,0,1
2026-07-25 21:49:28,Detection,0,1
2026-07-25 21:49:29,Detection,0,1
2026-07-25 21:49:30,Detection,0,1
2026-07-25 21:49:31,Detection,0,1
2026-07-25 21:49:32,Detection,0,1
2026-07-25 21:49:33,Detection,0,1
2026-07-25 21:49:34,Detection,0,1
2026-07-25 21:49:35,Detection,0,1
2026-07-25 21:49:36,Detection,0,1
2026-07-25 21:49:37,Detection,0,1
2026-07-25 21:49:38,Detection,0,1
2026-07-25 21:49:39,Detection,0,1
2026-07-25 21:49:40,Detection,0,1
2026-07-25 21:49:41,Detection,0,1
2026-07-25 21:49:42,Detection,0,1
2026-07-25 21:49:43,Detection,0,1
2026-07-25 21:49:44,Detection,0,1
2026-07-25 21:49:45,Detection,0,1
2026-07-25 21:49:46,Detection,0,1
2026-07-25 21:49:47,Detection,0,1
2026-07-25 21:49:48,Detection,0,1
2026-07-25 21:49:50,Detection,0,1
2026-07-25 21:49:51,Detection,0,1
2026-07-25 21:49:52,Detection,0,1
2026-07-25 21:49:53,Detection,0,1
2026-07-25 21:49:54,Detection,0,1
2026-07-25 21:49:55,Detection,0,1
2026-07-25 21:49:56,Detection,0,1
2026-07-25 21:49:57,Detection,0,1
2026-07-25 21:49:58,Detection,0,1
2026-07-25 21:49:59,Detection,0,1
2026-07-25 21:50:00,Detection,0,1
2026-07-25 21:50:01,Detection,0,1
2026-07-25 21:50:02,Detection,0,1
2026-07-25 21:50:03,Detection,0,1
2026-07-25 21:50:04,Detection,0,1
2026-07-25 21:50:05,Tracking,0,1
2026-07-25 21:50:06,Tracking,0,1
2026-07-25 21:50:08,Tracking,0,1
2026-07-25 21:50:09,Tracking,0,1
2026-07-25 21:50:10,Tracking,0,1
2026-07-25 21:50:11,Tracking,0,1
2026-07-25 21:50:12,Tracking,0,1
2026-07-25 21:50:13,Detection,0,1
2026-07-25 21:50:14,Detection,0,1
2026-07-25 21:50:15,Detection,0,1
2026-07-25 21:50:16,Pose,0,2
2026-07-25 21:50:17,Pose,0,2
2026-07-25 21:50:18,Pose,0,2
2026-07-25 21:50:19,Pose,0,2
2026-07-25 21:50:20,Pose,0,2
2026-07-25 21:50:21,Segmentation,0,2
2026-07-25 21:50:22,Segmentation,0,2
2026-07-25 21:50:23,Segmentation,0,2
2026-07-25 21:50:24,Segmentation,0,2
2026-07-25 21:50:25,Segmentation,0,2
2026-07-25 21:50:26,Segmentation,0,2
2026-07-25 21:50:27,Segmentation,0,2
2026-07-25 21:50:29,Segmentation,0,2
2026-07-25 21:50:30,Pose,0,2
2026-07-25 21:50:31,Pose,0,2
2026-07-25 21:50:32,Tracking,0,1
2026-07-25 21:50:33,Detection,0,1
2026-07-25 21:50:34,Detection,0,1
2026-07-25 21:50:35,Detection,0,1
2026-07-25 21:50:36,Detection,0,1
2026-07-25 21:50:37,Detection,0,1
2026-07-25 21:50:38,Detection,0,1
2026-07-25 21:50:39,Detection,0,1
2026-07-25 21:50:40,Detection,0,1
2026-07-25 21:50:41,Detection,0,1
2026-07-25 21:50:42,Detection,0,1
2026-07-25 21:50:43,Detection,0,1
2026-07-25 21:50:44,Detection,0,1
2026-07-25 21:50:45,Detection,0,1
2026-07-25 21:50:46,Detection,0,1
2026-07-25 21:50:47,Detection,0,1
2026-07-25 21:50:48,Detection,0,1
2026-07-25 21:50:49,Detection,0,1
2026-07-25 21:50:50,Detection,0,1
2026-07-25 21:50:51,Detection,0,1
2026-07-25 21:50:52,Detection,0,1
2026-07-25 21:50:54,Detection,0,1
2026-07-25 21:50:55,Detection,0,1
2026-07-25 21:50:56,Detection,0,1
2026-07-25 21:50:57,Detection,0,1
2026-07-25 21:50:58,Detection,0,1
2026-07-25 21:50:59,Detection,0,1
2026-07-25 21:51:00,Detection,0,1
2026-07-25 21:51:01,Detection,0,1
2026-07-25 21:51:02,Detection,0,1
2026-07-25 21:51:03,Detection,0,1
2026-07-25 21:51:04,Detection,0,1
2026-07-25 21:51:05,Detection,0,1
2026-07-25 21:51:06,Detection,0,1
2026-07-25 21:51:07,Detection,0,1
2026-07-25 21:51:08,Detection,0,1
2026-07-25 21:51:09,Detection,0,1
2026-07-25 21:51:10,Detection,0,1
2026-07-25 21:51:12,Detection,0,1
2026-07-25 21:51:13,Detection,0,2
2026-07-25 21:51:14,Detection,0,1
2026-07-25 21:51:15,Detection,0,1
2026-07-25 21:51:16,Detection,0,1
2026-07-25 21:51:17,Detection,0,1
2026-07-25 21:51:18,Detection,0,1
2026-07-25 21:51:19,Detection,0,1
2026-07-25 21:51:20,Detection,0,1
2026-07-25 21:51:21,Detection,0,1
2026-07-25 21:51:22,Detection,0,1
2026-07-25 21:51:23,Detection,0,1
